file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Npie.txt,10,7600,7800,7.7,24.908164534287767,17.6974561139998,28.318702921236678,62.32741422962072
10Npie.txt,10,7650,7850,7.75,25.956933583280623,19.450876917632524,32.113866623628745,69.58521014069086
10Npie.txt,10,7700,7900,7.8,27.335217349153943,21.146375454431823,35.16440425715893,73.68436108772529
10Npie.txt,10,7750,7950,7.85,27.792224676023718,21.606154804725385,36.959234316819675,77.99008420193385
10Npie.txt,10,7800,8000,7.9,29.481910405213316,22.47687570173497,41.27880985920272,84.17213292439773
10Npie.txt,10,7850,8050,7.95,33.04058968349321,25.090347905909436,43.21509221178673,89.34299138163124
10Npie.txt,10,7900,8100,8.0,36.68555762130557,28.758931617058042,47.92864428917662,96.67244144357174
10Npie.txt,10,7950,8150,8.05,39.01905184311815,31.28170620761521,52.851642889367255,102.15343237802944
10Npie.txt,10,8000,8200,8.1,38.48700553827278,30.82302982409575,51.32857982381584,100.44805694855012
10Npie.txt,10,8050,8250,8.15,36.77691055174445,29.464363672158203,49.04345778436736,93.3937354768461
10Npie.txt,10,8100,8300,8.2,36.363724115032944,29.61381372556491,48.9310123381185,93.02807392231404
10Npie.txt,10,8150,8350,8.25,37.99879592157548,31.23473592121493,51.48409483443612,96.31536817302265
10Npie.txt,10,8200,8400,8.3,42.273678530331125,33.45062194097918,58.85211637010254,98.19508852391326
10Npie.txt,10,8250,8450,8.35,49.7159487410961,36.09111794525058,67.28450387687815,98.363040502722
10Npie.txt,10,8300,8500,8.4,61.27935188329248,38.87195615248751,76.58669836920447,94.53873316691599
10Npie.txt,10,8350,8550,8.45,69.2694851682677,42.62620195767085,83.89895427191522,87.53314684023887
10Npie.txt,10,8400,8600,8.5,69.82422270010179,42.99449267966578,83.86679705611239,79.53311257237152
10Npie.txt,10,8450,8650,8.55,64.06298983834941,42.71835577126365,79.36600429066704,71.57837051349757
10Npie.txt,10,8500,8700,8.6,55.79484558898474,38.20943645242883,68.4194049963582,56.987584685069024
10Npie.txt,10,8550,8750,8.65,50.03080622944384,34.567650067144314,59.698584668240194,43.871049668949304
10Npie.txt,10,8600,8800,8.7,55.86843744039664,36.68750486740408,63.3843386941745,47.78005292179574
10Npie.txt,10,8650,8850,8.75,72.96430120431431,45.28187343495737,79.85045141529869,59.4567322036107
10Npie.txt,10,8700,8900,8.8,88.09537579427528,54.01416625611236,96.48630234237933,71.17641398968318
10Npie.txt,10,8750,8950,8.85,94.8613392769347,64.7301023442877,106.35878317402464,73.43826514420161
10Npie.txt,10,8800,9000,8.9,95.91158683438168,66.99969989985786,105.91600875398949,71.23038378106193
10Npie.txt,10,8850,9050,8.95,94.44521106207853,64.81407722981065,100.59822601421237,66.86974107370789
10Npie.txt,10,8900,9100,9.0,94.68012774625056,58.99892288723992,95.33815071437384,67.28484964951218
10Npie.txt,10,8950,9150,9.05,98.7580595539974,58.5902380639326,96.94098487308467,70.20547851409607
10Npie.txt,10,9000,9200,9.1,106.72682369514065,66.36923749983382,107.98905326214674,72.1799481830834
10Npie.txt,10,9050,9250,9.15,115.41709899462938,80.33289624444265,117.24451364158764,77.16103296644405
10Npie.txt,10,9100,9300,9.2,119.14401597719686,92.93574175972452,122.28455781911063,76.8282654446289
10Npie.txt,10,9150,9350,9.25,118.58554078082183,94.52277396534807,118.84257626283208,74.03787621915279
10Npie.txt,10,9200,9400,9.3,106.36416210746474,84.74636757439207,106.33241238438231,68.4181168269546
10Npie.txt,10,9250,9450,9.35,87.46257489619127,67.55655725784838,83.87181296846066,56.58247098611914
10Npie.txt,10,9300,9500,9.4,71.38189704642011,51.207543874062,66.88193413493246,43.385514975934484
10Npie.txt,10,9350,9550,9.45,64.87922912087963,46.31755020024033,62.978576213887145,39.13972743239656
10Npie.txt,10,9400,9600,9.5,71.87465635769016,50.02001938332306,69.56933181208964,40.065966160212284
10Npie.txt,10,9450,9650,9.55,79.12657537169872,52.13087247616648,72.32665918051234,41.057060979327076
10Npie.txt,10,9500,9700,9.6,81.5365063135862,51.192960078514446,71.31236945088737,41.383554386226834
10Npie.txt,10,9550,9750,9.65,79.27158000278966,47.666708196268445,63.819183736447755,39.1909340790147
10Npie.txt,10,9600,9800,9.7,73.66010854886378,43.483867774907964,56.01364347926977,35.72777905682667
10Npie.txt,10,9650,9850,9.75,65.13515596674955,37.81312426975893,50.20182234371993,31.09521437695774
10Npie.txt,10,9700,9900,9.8,53.91927331555576,34.92094815237577,48.467891471271535,27.55590822247777
10Npie.txt,10,9750,9950,9.85,45.5117881564254,29.016674848954,45.22108363259878,24.442516446611915
10Npie.txt,10,9800,10000,9.9,39.1078405478368,25.304671312073705,40.91909854609413,23.366056785151596
10Npie.txt,10,9850,10050,9.95,38.50989723689102,23.778742322509856,38.64233456988143,23.328129114376146
10Npie.txt,10,9900,10100,10.0,40.23533096585868,24.736313421306082,41.346245383316536,23.115057690838462
10Npie.txt,10,9950,10150,10.05,42.52443974817079,26.38001972702063,45.352331797406556,21.833409591791778
10Npie.txt,10,10000,10200,10.1,42.89313439076524,26.929606378443506,48.95129381686423,21.718234807292497
10Npie.txt,10,10050,10250,10.15,42.61364836921027,26.97566282420567,49.56537652147139,22.08894378969399
10Npie.txt,10,10100,10300,10.2,42.623715755801484,26.961687531304285,49.18481913699904,22.964696822610733
10Npie.txt,10,10150,10350,10.25,42.463230876529266,26.656725805022006,48.23256564708413,24.71694558853363
10Npie.txt,10,10200,10400,10.3,41.42612474919825,25.02275059913401,44.352612785990324,26.40250733555533
10Npie.txt,10,10250,10450,10.35,40.10751962730154,23.689946701497096,41.144372850766615,27.421373319997638
10Npie.txt,10,10300,10500,10.4,37.576030753990196,21.90353007383183,37.577967234492775,26.87263402618876
10Npie.txt,10,10350,10550,10.45,33.554946233408266,20.843595947549655,34.56262161893652,25.71189375700384
10Npie.txt,10,10400,10600,10.5,31.32010900899262,20.684192195336298,33.65557174121614,24.909234539699966
10Npie.txt,10,10450,10650,10.55,31.070342888090316,20.48077684985128,33.09044794675867,27.72455857255619
10Npie.txt,10,10500,10700,10.6,30.383737794698956,19.67243459382119,31.66584873229278,31.595849408335454
10Npie.txt,10,10550,10750,10.65,29.3694431312669,19.227089646861444,29.413099521691038,32.55843084788365
10Npie.txt,10,10600,10800,10.7,27.914172271578167,19.291259331452594,28.093530211038658,31.579159628946545
10Npie.txt,10,10650,10850,10.75,25.114021664859496,18.89527874746834,26.634147052311356,29.35133538005628
10Npie.txt,10,10700,10900,10.8,22.341773306048637,17.493366981928183,25.420458492288674,25.726897293123777
10Npie.txt,10,10750,10950,10.85,21.983574393447384,16.448072758392826,24.84139213690992,25.41300963766041
10Npie.txt,10,10800,11000,10.9,22.03139089966042,14.481380721567177,22.22749340148889,25.386318667673063
10Npie.txt,10,10850,11050,10.95,22.117770332492594,13.340903677870497,20.96543597708359,25.47510741014188
10Npie.txt,10,10900,11100,11.0,22.27216781012666,13.93009984763073,21.38166684736359,26.074346223562845
10Npie.txt,10,10950,11150,11.05,22.331049652412055,13.966369065981128,20.837670882477976,24.480785523102867
10Npie.txt,10,11000,11200,11.1,22.046569941908423,14.126067724519304,20.11872097395641,23.54873938390577
10Npie.txt,10,11050,11250,11.15,20.444050264449768,15.159470206640666,18.226887617062275,22.148461501698073
10Npie.txt,10,11100,11300,11.2,19.011910271288468,16.57101303690208,14.21766920526402,17.76160874333611
10Npie.txt,10,11150,11350,11.25,18.375009869527762,17.33381564520258,12.169307467098076,16.22277512476172
10Npie.txt,10,11200,11400,11.3,18.478656781568194,18.11028056222614,11.645137472837975,15.665067110919562
10Npie.txt,10,11250,11450,11.35,19.469205120827123,19.273310202512093,12.914377296061698,16.589104027151485
10Npie.txt,10,11300,11500,11.4,20.589949393155287,21.026147568168373,15.502009759221473,20.73367764708506
10Npie.txt,10,11350,11550,11.45,20.77171677453352,21.317593321662024,18.576172477598178,23.38535916883229
10Npie.txt,10,11400,11600,11.5,20.272866052546313,23.00276109969592,20.12006409684648,24.988456256937614
10Npie.txt,10,11450,11650,11.55,19.771102661131273,27.482228418104352,19.481178582227866,24.151282206695132
10Npie.txt,10,11500,11700,11.6,19.56363913910974,32.69805135568746,17.931470067815617,22.27570148785263
10Npie.txt,10,11550,11750,11.65,20.055201723307647,36.7556866353438,17.44817415816735,20.082846054757443
10Npie.txt,10,11600,11800,11.7,20.951424119704647,38.30930525078088,17.175515691263364,18.275947225469228
10Npie.txt,10,11650,11850,11.75,22.817492851690663,43.00802595046792,15.511573790254218,14.984365910858982
10Npie.txt,10,11700,11900,11.8,26.192542105210798,54.59360463046818,13.179769766132047,11.680442054998872
10Npie.txt,10,11750,11950,11.85,29.629640649898665,71.90692867746912,12.801403651005586,9.071217674798135
10Npie.txt,10,11800,12000,11.9,36.249261292310656,87.87905657056486,11.661879637703874,6.630094883906221
10Npie.txt,10,11850,12050,11.95,39.963596526053244,93.48238842202439,12.107252366716216,7.372125926899189
10Npie.txt,10,11900,12100,12.0,42.81991284498935,96.24653818140156,13.433728586057644,11.351478577113621
10Npie.txt,10,11950,12150,12.05,42.959323261025745,93.45493418626376,14.587981938907406,14.569260913954219
10Npie.txt,10,12000,12200,12.1,42.692114088125216,89.60663353156725,14.670952743816693,16.040733606298076
10Npie.txt,10,12050,12250,12.15,42.25096485596093,89.79589604648419,15.047829083205048,17.345113118803354
10Npie.txt,10,12100,12300,12.2,40.20865763536917,82.30840377237976,16.20765073502333,18.42890142470611
10Npie.txt,10,12150,12350,12.25,38.10752658236522,69.52606702484276,16.310756343196335,19.122944795104953
10Npie.txt,10,12200,12400,12.3,35.90867900154013,66.07990570216003,16.88230900198174,18.92773636714676
10Npie.txt,10,12250,12450,12.35,31.333615215123505,55.855840058462306,17.291678346195496,18.118757669355038
10Npie.txt,10,12300,12500,12.4,29.502010463815193,46.88837511031139,17.684451901116756,19.409852349195276
10Npie.txt,10,12350,12550,12.45,28.768633129750786,37.575084651686254,19.189830235302566,21.767550604755538
10Npie.txt,10,12400,12600,12.5,27.80911617567301,29.968965862992544,19.921412145371242,21.247109643767175
10Npie.txt,10,12450,12650,12.55,27.45488463139907,23.701608007084467,18.34838702720997,17.668306316976306
10Npie.txt,10,12500,12700,12.6,26.97423142951126,21.866509565445302,15.955671572608138,15.175568887900814
10Npie.txt,10,12550,12750,12.65,24.537352848697225,21.756122846050502,14.815012284680321,14.563440476320894
10Npie.txt,10,12600,12800,12.7,23.143356572714374,20.325243517125134,14.503785739416593,15.479649938506554
10Npie.txt,10,12650,12850,12.75,22.051627031628605,17.87070036039246,14.15851188264549,17.895908615121268
10Npie.txt,10,12700,12900,12.8,22.669782761496762,15.992106716975107,14.77088371313128,21.726093434406188
10Npie.txt,10,12750,12950,12.85,24.73913154632853,14.166008297832052,14.575600120672355,24.1714834519084
10Npie.txt,10,12800,13000,12.9,25.658881265275067,13.69165555914416,13.672481698449134,27.21461563272675
10Npie.txt,10,12850,13050,12.95,24.40812833596751,14.659844844645507,13.979982384865213,29.63387532048388
10Npie.txt,10,12900,13100,13.0,21.451715723705906,14.672282230264294,14.433137542065415,33.1313510581764
10Npie.txt,10,12950,13150,13.05,18.642634972434877,14.472979354952876,16.412074701969544,40.55901026559619
10Npie.txt,10,13000,13200,13.1,19.118384160933818,15.515750535889593,18.375684703682193,52.94331391545457
10Npie.txt,10,13050,13250,13.15,21.357508716814944,15.834028698296088,20.10855178664077,60.10798854447582
10Npie.txt,10,13100,13300,13.2,22.770014819816218,16.38325486876753,22.062364664482,62.217713461895244
10Npie.txt,10,13150,13350,13.25,24.634788117619635,17.00528673607748,23.19922884326707,61.07179469812945
10Npie.txt,10,13200,13400,13.3,24.788306399456246,18.065478990462413,24.64262693880845,55.720935809038224
10Npie.txt,10,13250,13450,13.35,24.745415749518916,18.657297321380195,25.680841648005366,54.56085990861884
10Npie.txt,10,13300,13500,13.4,25.21871226203848,20.397623701692613,28.54999710573422,55.01524688002387
10Npie.txt,10,13350,13550,13.45,25.647945009759063,21.755826412605916,33.452979847559675,60.553250152914735
