file,sid,s,e,t_mid,yhat_VM,yhat_RF,yhat_BF,yhat_ST
10Npie.txt,10,1250,1450,1.35,35.12992509353512,57.61156360834837,17.16677125018303,16.844561940403775
10Npie.txt,10,1300,1500,1.4,28.44294498043621,35.13742301149442,18.425306780088878,22.148263303519702
10Npie.txt,10,1350,1550,1.45,23.544632406780632,19.13442010843711,18.19818674638606,26.030498298354495
10Npie.txt,10,1400,1600,1.5,23.052509432914558,15.085194204069793,16.437330173272535,28.20705733577628
10Npie.txt,10,1450,1650,1.55,23.450492189763924,14.92111608691896,14.646371129166953,30.024423040138487
10Npie.txt,10,1500,1700,1.6,23.291850313702014,13.81510093673833,11.913175584713231,33.24980638562403
10Npie.txt,10,1550,1750,1.65,23.00583505363392,13.333589827764666,13.055764159290181,35.513086937336695
10Npie.txt,10,1600,1800,1.7,24.125770001972093,13.846617080521215,15.86791197885833,37.56708495554049
10Npie.txt,10,1650,1850,1.75,24.86687576254511,13.928909053767184,17.074655456796975,37.01169787479604
10Npie.txt,10,1700,1900,1.8,24.595949025492605,13.8618839615806,16.861622017754623,34.93285943485318
10Npie.txt,10,1750,1950,1.85,22.806318310499222,13.87319062263792,15.829949592402224,33.72216507451458
10Npie.txt,10,1800,2000,1.9,21.334309441796414,13.96551167838893,15.549605100257823,37.80299206986511
10Npie.txt,10,1850,2050,1.95,19.681977962302415,15.5735993602581,19.295538570037973,51.66635201503092
10Npie.txt,10,1900,2100,2.0,21.65587503035577,16.741002220612266,24.47865685724592,62.448849081841324
10Npie.txt,10,1950,2150,2.05,22.98986946349422,17.79328192651917,28.44889619036066,68.21393637719548
10Npie.txt,10,2000,2200,2.1,25.87834176204285,18.90936257326732,30.51346511078274,70.49065301257848
10Npie.txt,10,2050,2250,2.15,30.665497040662242,21.602324423374206,31.70794230504402,69.78455410276565
10Npie.txt,10,2100,2300,2.2,38.27149532091005,22.674802628540103,31.277170607746235,63.98207856058594
10Npie.txt,10,2150,2350,2.25,45.03303002325077,22.737938481971597,28.877241210565888,60.02999995157421
10Npie.txt,10,2200,2400,2.3,50.282679912635146,22.752936807622483,27.928030122367296,59.86128349471236
10Npie.txt,10,2250,2450,2.35,51.47776818929251,22.586530764315736,28.239121216415587,59.7010859665211
10Npie.txt,10,2300,2500,2.4,52.90067098833468,23.678421140739413,31.287910559278977,63.62809531262773
10Npie.txt,10,2350,2550,2.45,51.576221066014085,23.915354443761974,34.77749011067796,76.6180996313492
10Npie.txt,10,2400,2600,2.5,50.20562296973182,24.53425624407318,40.41884421364773,96.56839311763893
10Npie.txt,10,2450,2650,2.55,47.762212040680325,27.941901457421913,45.852759192076654,116.34089279410723
10Npie.txt,10,2500,2700,2.6,47.004857993797714,31.480284970745895,48.073339768555144,126.56701378838463
10Npie.txt,10,2550,2750,2.65,48.34672230505969,34.65352536077041,50.941382687935224,129.7168303821729
10Npie.txt,10,2600,2800,2.7,50.59942134037947,40.08981826034972,58.477235941424766,137.84660918053348
10Npie.txt,10,2650,2850,2.75,52.36567504493533,41.344972201275034,60.52868334800655,138.94218153509007
10Npie.txt,10,2700,2900,2.8,52.909262966862386,41.581327359286995,61.63685100440206,142.2261219676347
10Npie.txt,10,2750,2950,2.85,52.6649453840684,40.83558835184004,62.481134050653985,143.61127564850432
10Npie.txt,10,2800,3000,2.9,51.08461014636627,40.30728730008227,62.236221786962076,141.92493884237533
10Npie.txt,10,2850,3050,2.95,50.213599943270786,40.67682077293873,62.384708397650876,137.52569318464063
10Npie.txt,10,2900,3100,3.0,54.0054956883749,43.265126510192374,65.58077395880619,132.4717924825546
10Npie.txt,10,2950,3150,3.05,62.873459780867705,46.18256532576173,71.13641359144285,124.84844627690521
10Npie.txt,10,3000,3200,3.1,68.06673122178069,46.904282490438455,76.71785386590989,111.7411228879658
10Npie.txt,10,3050,3250,3.15,71.62515302169459,44.26017574420128,80.72221761163881,94.83123809370487
10Npie.txt,10,3100,3300,3.2,71.75048644817699,42.702746150049364,82.83319846069683,80.82602596849627
10Npie.txt,10,3150,3350,3.25,75.60183458024775,46.54385124949518,87.53184853090092,73.45055075101452
10Npie.txt,10,3200,3400,3.3,85.93227627470985,50.34044792759057,92.77818854824095,71.70259689310646
10Npie.txt,10,3250,3450,3.35,91.35761919067981,51.4281681180834,93.04643894060851,72.51983305164123
10Npie.txt,10,3300,3500,3.4,91.18614205156683,49.057791322237556,87.57415633551177,71.33678725099968
10Npie.txt,10,3350,3550,3.45,88.27372001639894,45.862719083276986,77.90226852028555,68.52960114535033
10Npie.txt,10,3400,3600,3.5,86.14656127104571,45.51748393745078,74.24366554252124,67.93309195986403
10Npie.txt,10,3450,3650,3.55,87.90761301264062,49.08735794167814,85.5951030387378,70.1127708671693
10Npie.txt,10,3500,3700,3.6,93.46247332583867,59.27207482913063,99.67773446578894,70.52821553622664
10Npie.txt,10,3550,3750,3.65,93.96035925562173,66.19524940768335,104.17033770326287,68.91819419389321
10Npie.txt,10,3600,3800,3.7,91.82453744729142,67.8899776667924,102.58343417217637,68.09228146824834
10Npie.txt,10,3650,3850,3.75,94.72447489509982,73.48002965027442,103.14042808528083,69.52716989451571
10Npie.txt,10,3700,3900,3.8,105.4871994339174,83.88735326468647,109.04750819010258,72.18523536907755
10Npie.txt,10,3750,3950,3.85,116.27131768719376,90.14959496056645,116.32708749193337,77.15519048156722
10Npie.txt,10,3800,4000,3.9,119.22121160482129,89.95008846435472,117.09186680182214,79.66617550721897
10Npie.txt,10,3850,4050,3.95,118.99372361745435,85.36145543568819,115.19216775178256,81.1154188692504
10Npie.txt,10,3900,4100,4.0,118.38497500371307,81.84694281597815,113.8420192257378,85.41206545543827
10Npie.txt,10,3950,4150,4.05,121.32033481584078,83.99274025748885,114.54309562224832,92.82055726145539
10Npie.txt,10,4000,4200,4.1,121.13665128909085,85.59593882009526,113.23218686629242,93.84694814693215
10Npie.txt,10,4050,4250,4.15,119.61538743851646,86.90727170375192,111.73418652034923,93.88293198723663
10Npie.txt,10,4100,4300,4.2,119.09434117036842,88.26944256613861,111.30407574601554,93.19453180563114
10Npie.txt,10,4150,4350,4.25,117.06246395463539,87.06173626187248,109.65094040073903,85.98451358835631
10Npie.txt,10,4200,4400,4.3,106.81764253119455,83.37139772341504,107.30627850022009,71.78152847025115
10Npie.txt,10,4250,4450,4.35,94.33300964123235,75.6801909423895,93.16883273494601,59.11894720147453
10Npie.txt,10,4300,4500,4.4,76.2202395356011,59.16221385758166,68.81913830648112,42.477088512140945
10Npie.txt,10,4350,4550,4.45,66.75453173067355,44.799590083728795,50.097732919371765,33.11043083790816
10Npie.txt,10,4400,4600,4.5,64.57530260001835,36.54622982582904,48.08569544712015,30.04364997605844
10Npie.txt,10,4450,4650,4.55,64.47976475996873,34.481494846599276,44.86675526036071,28.470777623569028
10Npie.txt,10,4500,4700,4.6,64.02409230434361,32.949313284287506,37.85160721084685,25.4158107455747
10Npie.txt,10,4550,4750,4.65,62.96146465079253,30.666575087269297,35.23995932658093,24.552725666498013
10Npie.txt,10,4600,4800,4.7,61.211980290193814,30.44622180215247,37.095580692010635,25.694833919724154
10Npie.txt,10,4650,4850,4.75,63.13492289881845,30.732743470262232,40.84219734226312,25.615006006392164
10Npie.txt,10,4700,4900,4.8,63.99050138436466,30.12403071305341,42.53639924222564,25.82386111328795
10Npie.txt,10,4750,4950,4.85,59.95688408018402,28.134862747259916,41.89357609218544,26.602898990262716
10Npie.txt,10,4800,5000,4.9,51.19131292712714,23.90286089754922,37.97642338065611,26.273269508038318
10Npie.txt,10,4850,5050,4.95,45.61510510502397,21.086598264389213,33.55358114324258,26.230116586137502
10Npie.txt,10,4900,5100,5.0,41.939028675686195,20.349901394175248,30.857423408780893,25.943498751484906
10Npie.txt,10,4950,5150,5.05,41.830043327417634,20.516133728933927,30.80962882737908,25.761415273729074
10Npie.txt,10,5000,5200,5.1,43.19592255263721,20.59079503249155,30.97073791053116,25.559360051740065
10Npie.txt,10,5050,5250,5.15,44.47518232842792,20.34799841497908,32.26489665607243,26.253451190617614
10Npie.txt,10,5100,5300,5.2,43.22047583567684,20.625602661666477,35.678284102176356,29.221327596469383
10Npie.txt,10,5150,5350,5.25,40.9151156127595,21.67592456457174,39.93744833097528,35.20384983102064
10Npie.txt,10,5200,5400,5.3,39.462492650900046,22.36249778550462,41.796397264651155,40.11191942192938
10Npie.txt,10,5250,5450,5.35,36.8078579758029,21.313870048641153,38.29103907562572,44.2734411545491
10Npie.txt,10,5300,5500,5.4,36.55002868825587,20.485226864916232,31.686343593411458,46.049458236698804
10Npie.txt,10,5350,5550,5.45,37.43721540335032,19.00683735300053,25.283667879068595,43.93065539843906
10Npie.txt,10,5400,5600,5.5,36.19260787711784,18.054384712436807,20.291520486547434,39.16983217817472
10Npie.txt,10,5450,5650,5.55,34.874139822070994,17.861922274955933,19.682643351941962,37.15109749512467
10Npie.txt,10,5500,5700,5.6,33.72503813289833,18.18901475594777,20.61775819127282,35.56064227093804
10Npie.txt,10,5550,5750,5.65,30.990506777328015,16.937036263734804,19.9611177871858,32.70707545697608
10Npie.txt,10,5600,5800,5.7,29.52580441957121,15.813572482079262,18.04857286307489,30.38369879183784
10Npie.txt,10,5650,5850,5.75,27.914542302081003,14.224628173705888,15.449106515450227,27.805822037754613
10Npie.txt,10,5700,5900,5.8,26.748643287764654,12.741137097935043,13.577231515954937,26.76902878824204
10Npie.txt,10,5750,5950,5.85,26.054847375474218,12.287431919354958,13.139607911518038,25.98931888282855
10Npie.txt,10,5800,6000,5.9,26.18934951627368,12.578269968503104,13.245039184923504,25.89880938553111
10Npie.txt,10,5850,6050,5.95,25.2203452038976,13.637425054168677,14.084527344571534,26.525668575483273
10Npie.txt,10,5900,6100,6.0,23.129286497696956,15.94913608503175,15.384426082302385,29.39223737606272
10Npie.txt,10,5950,6150,6.05,22.088983260479434,18.863425965347275,18.01877254222799,30.977794187718956
10Npie.txt,10,6000,6200,6.1,21.460879469190477,23.024074794237514,20.797822132227857,32.10270623000618
10Npie.txt,10,6050,6250,6.15,23.44389311904547,29.866934240340523,21.92449686131622,32.61094934826322
10Npie.txt,10,6100,6300,6.2,27.037295684096655,35.7216896008209,20.929952666694593,30.834989898917975
10Npie.txt,10,6150,6350,6.25,28.197963197453223,43.65076902256368,20.006014324048326,27.2599317791104
10Npie.txt,10,6200,6400,6.3,31.837972801611038,52.05749031606142,20.43647030049077,24.044320629410283
10Npie.txt,10,6250,6450,6.35,35.11249388967328,61.76411054689588,20.732981591331935,20.74551030435798
10Npie.txt,10,6300,6500,6.4,37.18801645458325,71.16802194208748,20.936060108564792,19.080001767020025
10Npie.txt,10,6350,6550,6.45,38.87442538763633,83.7801249789281,18.86824805141214,17.359838490221147
10Npie.txt,10,6400,6600,6.5,39.32123670118528,91.79133006904155,17.148305983364676,15.807419077768651
10Npie.txt,10,6450,6650,6.55,39.21099172134558,96.42585320414165,15.684119543707697,15.038180836322857
10Npie.txt,10,6500,6700,6.6,40.307511066824105,97.96928131838243,14.752629115392528,13.479157728132808
10Npie.txt,10,6550,6750,6.65,42.368700081323524,100.9496597681471,14.278181194780172,12.152630978833024
10Npie.txt,10,6600,6800,6.7,44.58074791943434,103.64757634569308,12.571241948071314,9.765318760309933
10Npie.txt,10,6650,6850,6.75,45.83329855484951,104.39029642484387,11.638726225930146,8.110319798338397
10Npie.txt,10,6700,6900,6.8,46.18666287690112,103.23559617949817,11.406776499974782,7.468423325640177
10Npie.txt,10,6750,6950,6.85,46.24632290317845,102.31061242127431,11.537938319081212,7.686268144228112
10Npie.txt,10,6800,7000,6.9,45.793198668361185,101.06268595683851,11.550857992334473,9.009112240551971
10Npie.txt,10,6850,7050,6.95,45.167582244857435,101.7927577696109,12.338529231136615,10.636886706247711
10Npie.txt,10,6900,7100,7.0,43.72982636293564,97.86870588639022,13.651835121392514,13.280783714058119
10Npie.txt,10,6950,7150,7.05,41.485514792550966,85.09861441361801,15.053869003277848,17.043181955150796
10Npie.txt,10,7000,7200,7.1,38.6434578156608,67.65380869434362,15.789359161919878,20.251989129774415
10Npie.txt,10,7050,7250,7.15,35.645276640490906,49.942456676492014,17.505766503288207,23.107867534678913
10Npie.txt,10,7100,7300,7.2,35.26303958076088,36.69807527223657,19.96851349189521,25.65960742324765
10Npie.txt,10,7150,7350,7.25,34.4085434557657,30.4511915949834,23.28303540116226,27.30174529059128
10Npie.txt,10,7200,7400,7.3,33.632494330626606,23.752348133050152,24.794234587534234,27.913324600364636
10Npie.txt,10,7250,7450,7.35,31.029575985416407,18.6958834182928,25.199913467252497,29.219192287873952
10Npie.txt,10,7300,7500,7.4,28.694744444718836,17.386281743027585,24.127424294149517,29.86794050061118
10Npie.txt,10,7350,7550,7.45,27.12591662597979,17.266639091361093,24.053501780862124,29.947283932250446
10Npie.txt,10,7400,7600,7.5,25.249088622935858,17.584058062136393,24.694274613560776,33.333395358345754
10Npie.txt,10,7450,7650,7.55,24.235926480839233,17.26742310623798,25.53796002549144,38.69950616917881
10Npie.txt,10,7500,7700,7.6,24.001223031689847,17.060153086668926,26.12586414364967,46.628270209019284
10Npie.txt,10,7550,7750,7.65,24.58301624072122,17.23648403341796,26.202067582827652,54.61199169280497
10Npie.txt,10,7600,7800,7.7,25.18166320428868,17.850305635487324,28.291264743699365,62.101955690576126
10Npie.txt,10,7650,7850,7.75,26.052202924686615,19.674654427643482,32.426778642056654,69.10339464005098
10Npie.txt,10,7700,7900,7.8,27.484123128935686,21.160711084642127,35.173891451575564,73.69897615715227
10Npie.txt,10,7750,7950,7.85,27.772164397344287,21.64869958307563,37.176625088062494,78.13006718796008
10Npie.txt,10,7800,8000,7.9,29.14402975925157,22.434447674021822,40.65570740551042,84.1978086462191
10Npie.txt,10,7850,8050,7.95,33.063141488174494,25.120861007568557,43.82453970230251,89.15911726756363
10Npie.txt,10,7900,8100,8.0,36.43585137894804,28.5720282387214,47.97855978542552,96.19809574987374
10Npie.txt,10,7950,8150,8.05,39.050031264562115,31.124737831998246,52.78419293487071,101.60474740646386
10Npie.txt,10,8000,8200,8.1,38.8604813572786,30.73810237221217,51.3965674525237,99.90791260787738
10Npie.txt,10,8050,8250,8.15,36.7261303721724,29.45925840712934,48.985708892667354,94.09228698912082
10Npie.txt,10,8100,8300,8.2,36.44997247482635,29.665565106666904,49.262969583992316,93.66304618950221
10Npie.txt,10,8150,8350,8.25,37.86638726053421,31.19077699316378,51.391396705434495,95.99336222319567
10Npie.txt,10,8200,8400,8.3,42.273362789893255,33.57749387252668,58.10644686532228,97.7010389217083
10Npie.txt,10,8250,8450,8.35,49.5101341262942,35.95056468713272,66.90902393318676,97.52983513747508
10Npie.txt,10,8300,8500,8.4,61.60733362914239,39.50594817836775,76.7701394529662,94.72372864318628
10Npie.txt,10,8350,8550,8.45,69.08218508068326,43.044830685266994,83.67643164016822,87.87676168816294
10Npie.txt,10,8400,8600,8.5,70.13252030414539,43.52804090770099,83.82117487881479,79.4257914492072
10Npie.txt,10,8450,8650,8.55,64.38286998193212,42.86551878103433,79.32460998038133,71.35941150723858
10Npie.txt,10,8500,8700,8.6,55.77081066183883,38.471099502482595,67.39651737222434,56.88349286589456
10Npie.txt,10,8550,8750,8.65,49.822515016005354,34.79248961152912,59.77540274519025,43.61404642898809
10Npie.txt,10,8600,8800,8.7,55.641183749245,36.98056235661423,63.19478007679793,48.129312462523124
10Npie.txt,10,8650,8850,8.75,72.47285821811407,45.40398137162431,79.66198928588211,60.37324629028066
10Npie.txt,10,8700,8900,8.8,87.88714140731602,53.954465719609466,95.91856602547452,71.47086775683456
10Npie.txt,10,8750,8950,8.85,94.85310854196166,64.43985098218997,106.20791858780203,73.61079150128413
10Npie.txt,10,8800,9000,8.9,95.55245129618193,67.19591221208286,105.65348756580548,71.77945834349696
10Npie.txt,10,8850,9050,8.95,94.65390215268935,64.74222895372279,100.96739382242862,67.60119704798487
10Npie.txt,10,8900,9100,9.0,94.58459057911519,59.33433349162732,95.3713021884474,67.6619092920028
10Npie.txt,10,8950,9150,9.05,98.1304991497659,58.63701938862625,97.2650772950458,70.12160018188594
10Npie.txt,10,9000,9200,9.1,106.90815626028163,66.62640536491591,107.63938207444491,72.68436975296595
10Npie.txt,10,9050,9250,9.15,114.16029411383431,79.5625411838892,116.5528414210156,77.25266692086217
10Npie.txt,10,9100,9300,9.2,119.24397637676414,93.0422921507034,121.4670919557995,77.84417065652981
10Npie.txt,10,9150,9350,9.25,119.0455077071346,94.59515136803182,118.24747344706753,74.73808406426441
10Npie.txt,10,9200,9400,9.3,106.50251080050508,84.87921559618034,106.20278716962011,68.78343609518032
10Npie.txt,10,9250,9450,9.35,87.23618039442627,67.64987523505629,83.62420621288939,57.12060810692665
10Npie.txt,10,9300,9500,9.4,71.64384966030484,51.20334097043697,67.26469708852417,43.445725812251425
10Npie.txt,10,9350,9550,9.45,65.38933342698151,46.68908312818835,62.94717159011655,39.52193882623577
10Npie.txt,10,9400,9600,9.5,71.97943364582838,49.89492124090367,69.21859798042257,39.86632797758338
10Npie.txt,10,9450,9650,9.55,79.27061610401968,51.906669333581775,72.26116808626674,41.21458878843959
10Npie.txt,10,9500,9700,9.6,81.71366000343586,51.00619470748692,71.27153391395618,41.330380181864605
10Npie.txt,10,9550,9750,9.65,78.97779002245979,47.64125106141091,63.80445984847571,39.38983130117663
10Npie.txt,10,9600,9800,9.7,73.14616281987622,44.00941770936236,55.46553363260984,36.132632457708446
10Npie.txt,10,9650,9850,9.75,65.05804558937884,38.134388675613096,50.26550820626823,31.27161529568751
10Npie.txt,10,9700,9900,9.8,53.57235232306913,34.377337007297484,48.68974384456284,27.933469252331975
10Npie.txt,10,9750,9950,9.85,45.39549437802446,29.10704536230569,45.176118249705354,24.279670110814497
10Npie.txt,10,9800,10000,9.9,39.37455545792021,25.323754936965667,40.93695665729826,23.41986142961083
10Npie.txt,10,9850,10050,9.95,38.346769652288025,23.76657040740462,39.00157371386841,23.590924747654867
10Npie.txt,10,9900,10100,10.0,40.33674879609529,24.98238333918755,41.30858596029247,23.03239597387798
10Npie.txt,10,9950,10150,10.05,42.50005142965888,26.56166742123112,45.247188945444385,21.810769711252913
10Npie.txt,10,10000,10200,10.1,42.74461252429149,27.069602324879444,48.84265340327653,21.906357409363665
10Npie.txt,10,10050,10250,10.15,42.63430328294145,27.121225450903868,49.56771126211756,22.46228000496954
10Npie.txt,10,10100,10300,10.2,42.51500245511218,27.11212372191086,49.059847115438316,23.170232121469315
10Npie.txt,10,10150,10350,10.25,42.59903196777531,26.59389752238828,48.266723328177505,24.95003960242562
10Npie.txt,10,10200,10400,10.3,41.38270298562235,25.164700742627485,43.99534536995534,26.411712624191484
10Npie.txt,10,10250,10450,10.35,40.2975666293359,23.704474607367086,41.062711867708146,27.475111297035326
10Npie.txt,10,10300,10500,10.4,37.45708004004986,22.05078539520652,37.70617195806641,27.01282506801688
10Npie.txt,10,10350,10550,10.45,33.222813726045786,21.003203755285025,34.489939302924526,25.75250526459034
10Npie.txt,10,10400,10600,10.5,31.318092233768613,20.685551342718323,33.53252467016148,25.087962963618978
10Npie.txt,10,10450,10650,10.55,31.17652661919065,20.606049270165265,33.18724982864363,27.781440860373266
10Npie.txt,10,10500,10700,10.6,30.565210614538888,19.657802404252763,31.709660547223695,31.684873176903643
10Npie.txt,10,10550,10750,10.65,29.3781403675224,19.038952408048917,29.44444170568681,32.42124409491392
10Npie.txt,10,10600,10800,10.7,28.025408169407527,19.29436246444184,28.213120304341263,31.70202357415957
10Npie.txt,10,10650,10850,10.75,24.862952370765303,18.789388904026875,26.62361925337337,29.241244034547403
10Npie.txt,10,10700,10900,10.8,22.433550886022875,17.59912916107109,25.52318219421335,25.989936389867566
10Npie.txt,10,10750,10950,10.85,21.798548068931712,16.53248379820951,24.956710384591243,25.325065428206273
10Npie.txt,10,10800,11000,10.9,21.834718655787285,14.654694156690658,22.167185895896484,25.338281976060912
10Npie.txt,10,10850,11050,10.95,21.999222124413095,13.46021174464717,21.033889615633367,25.558229470207195
10Npie.txt,10,10900,11100,11.0,22.286664208220696,14.085554493122439,21.69461311201111,25.96423842934417
10Npie.txt,10,10950,11150,11.05,22.319371311837866,14.067363306125339,20.977302948863315,24.602267420958547
10Npie.txt,10,11000,11200,11.1,22.009703930588568,14.426575982176255,20.086960995879146,23.63004533763907
10Npie.txt,10,11050,11250,11.15,20.345366073221037,15.414221589481452,18.108769274094303,22.118961120548445
10Npie.txt,10,11100,11300,11.2,18.845823717665812,16.574253658183302,14.196577741234597,17.620476005798448
10Npie.txt,10,11150,11350,11.25,18.186221443083355,17.390746285744758,12.008309036595636,15.776325211256507
10Npie.txt,10,11200,11400,11.3,18.237888057384428,17.993763823430488,11.571746754822655,15.3841625432545
10Npie.txt,10,11250,11450,11.35,19.477103409329462,19.131183996318335,12.836459497767118,16.478608373345605
10Npie.txt,10,11300,11500,11.4,20.572419754351515,20.776783499325184,15.65569028298912,20.387738840095906
10Npie.txt,10,11350,11550,11.45,20.646317958455974,21.26442870309207,18.515767898968846,23.537835430295715
10Npie.txt,10,11400,11600,11.5,20.123063635006552,22.79498954437392,20.133444409650828,25.132977667292348
10Npie.txt,10,11450,11650,11.55,19.813619635456597,27.547709225534007,19.45008387401655,24.204223064109765
10Npie.txt,10,11500,11700,11.6,19.55418901283721,32.622482192088086,17.88829339564678,22.121092891641407
10Npie.txt,10,11550,11750,11.65,19.98892172843796,36.79441992000948,17.68159447847596,20.17761773064967
10Npie.txt,10,11600,11800,11.7,20.95213541760337,38.491731345639415,17.148184826344078,17.721135552192056
10Npie.txt,10,11650,11850,11.75,22.976960097195708,43.4271229783312,15.710167810961648,14.952680473042873
10Npie.txt,10,11700,11900,11.8,26.25482458196409,54.40458610650532,13.339613088024473,11.538945993852296
10Npie.txt,10,11750,11950,11.85,30.641820017486655,72.41864507566976,12.987175790390905,8.786692014815685
10Npie.txt,10,11800,12000,11.9,36.28292566565319,87.74487376899239,12.000850786360653,6.651258857248657
10Npie.txt,10,11850,12050,11.95,40.08977104797821,93.35807315682479,12.099092284302293,7.426688903127703
10Npie.txt,10,11900,12100,12.0,42.57430573261783,96.24614895621066,13.67345862206311,11.317602593648873
10Npie.txt,10,11950,12150,12.05,42.93753475929822,92.81543265293436,14.526356082061888,14.633351000362275
10Npie.txt,10,12000,12200,12.1,42.809205191827786,89.45635756484661,14.72657984709473,16.093801672958456
10Npie.txt,10,12050,12250,12.15,42.27190345419913,89.67266167409895,14.944746517532309,17.161300523077312
10Npie.txt,10,12100,12300,12.2,40.10886645049892,82.1706453139475,16.126963387425576,18.010602853850504
10Npie.txt,10,12150,12350,12.25,38.02135051023277,69.70665842690266,16.377093861819922,19.01113462313842
10Npie.txt,10,12200,12400,12.3,35.978067340391,65.86346599041161,16.792545866317532,18.705685972296273
10Npie.txt,10,12250,12450,12.35,31.595610252073865,55.932907217045795,17.302014203714304,18.029980385372024
10Npie.txt,10,12300,12500,12.4,29.470039350289856,46.528410926310116,17.853012856411365,19.462988889821702
10Npie.txt,10,12350,12550,12.45,28.908138664894068,37.75353800764559,19.308665053571293,22.103565393232213
10Npie.txt,10,12400,12600,12.5,27.964854665173686,30.08727324493221,20.024838686283598,21.534487537882658
10Npie.txt,10,12450,12650,12.55,27.316293036288037,23.458419044801747,18.797416566947422,17.95954533329488
10Npie.txt,10,12500,12700,12.6,27.015667907667694,21.552201021848283,16.07625757107486,15.4335011524458
10Npie.txt,10,12550,12750,12.65,24.36873097094823,21.57474043174586,14.984826183864413,14.63836959199172
10Npie.txt,10,12600,12800,12.7,23.03633837525001,20.5233975524131,14.675788777731935,15.632900510421313
10Npie.txt,10,12650,12850,12.75,21.938828834086333,18.04146344151516,14.205486156399196,17.79031019735239
10Npie.txt,10,12700,12900,12.8,22.587277771328633,16.148453279675106,14.88337024473318,21.52101578469236
10Npie.txt,10,12750,12950,12.85,24.725885110283436,14.423920914143212,14.644486288500827,24.456615894871256
10Npie.txt,10,12800,13000,12.9,25.445201123999205,13.909270258329364,13.847365591952478,27.336648255321677
10Npie.txt,10,12850,13050,12.95,24.275518178891154,14.736359648303955,14.263009254119485,29.339268623242127
10Npie.txt,10,12900,13100,13.0,21.354781990758607,14.757617813513697,14.606921634481132,32.97282081851777
10Npie.txt,10,12950,13150,13.05,18.700756191740844,14.54547093265248,16.463569458753422,40.19640754976595
10Npie.txt,10,13000,13200,13.1,19.027571479116673,15.459573328166398,18.680941350217726,52.7276098425499
10Npie.txt,10,13050,13250,13.15,21.054733301986012,15.76106632856353,20.68045322592432,59.650746856359476
10Npie.txt,10,13100,13300,13.2,22.724699331721613,16.353299642721137,22.171094340549736,61.91020316167609
10Npie.txt,10,13150,13350,13.25,24.528994124944628,17.054280760246925,23.413867833249768,60.87870362363705
10Npie.txt,10,13200,13400,13.3,24.856640989118098,17.89322882188954,24.65700376461658,56.35732014580409
10Npie.txt,10,13250,13450,13.35,24.723444471222436,18.555545554523643,25.863206145828155,54.74266409224913
10Npie.txt,10,13300,13500,13.4,25.145620416974214,20.481658328648646,28.718350221534624,55.08042675420512
10Npie.txt,10,13350,13550,13.45,26.10720626527672,21.917842899206438,33.32527476738991,60.663909795534614
