activity_id,activity_date,activity_name,activity_type,elapsed_time,distance,max_heart_rate,relative_effort,commute,filename,athlete_weight,elapsed_time.1,moving_time,distance.1,max_speed,average_speed,elevation_gain,elevation_loss,elevation_low,elevation_high,max_grade,average_grade,max_cadence,average_cadence,max_heart_rate.1,average_heart_rate,calories,average_temperature,relative_effort.1,commute.1,from_upload,flagged,average_elapsed_speed,dirt_distance,speed_mps,speed_kph,calories_per_km,calories_per_min,hr_reserve,hr_intensity_ratio,cadence_speed_ratio
477885167,2015-12-11 23:05:40,Morning Run,Run,3244,10.43,,,False,activities/529265230.tcx.gz,84.0,3244.0,3232.0,10438.2001953125,3.900000095367432,,41.45709991455078,,65.9000015258789,109.0999984741211,20.700000762939453,-0.0038320799358189,,,,,,,,0.0,,,,,3.215166461159063,11.574599260172628,,,,,
477885168,2015-12-15 01:15:33,Lunch Run,Run,2991,9.23,,,False,activities/529265235.tcx.gz,84.0,2991.0,2981.0,9230.5,3.799999952316284,,29.84289932250977,,73.0,103.4000015258789,20.799999237060547,0.0021667298860847,,,,,957.2645874023438,,,0.0,,,,,3.0859244399866266,11.109327983951856,103.71230632744786,19.20290044939506,,,
477885169,2015-12-19 00:02:44,Lunch Run,Run,2022,6.17,,,False,activities/529265237.tcx.gz,84.0,2022.0,2022.0,6169.5,3.5999999046325684,,36.46189880371094,,89.5999984741211,114.9000015258789,10.199999809265137,-0.3193129897117615,,,,,,,,0.0,,,,,3.0514342235410483,10.985163204747774,,,,,
477885172,2015-12-23 23:55:49,Morning Run,Run,2956,9.23,,,False,activities/529265240.tcx.gz,84.0,2956.0,2956.0,9230.2998046875,3.700000047683716,,30.142900466918945,,73.0,103.8000030517578,23.100000381469727,-0.003250170033425,,,,,956.9652709960938,,,0.0,,,,,3.1224627875507442,11.24086603518268,103.67987768105024,19.42419359261354,,,
477885174,2015-12-22 01:14:13,Lunch Run,Run,2998,9.27,,,False,activities/529265239.tcx.gz,84.0,2998.0,2995.0,9275.400390625,3.5999999046325684,,30.057100296020508,,73.0,103.9000015258789,17.5,-0.0377341993153095,,,,,,,,0.0,,,,,3.0920613742494996,11.1314209472982,,,,,
477885186,2015-12-12 20:57:45,Morning Run,Run,6299,20.49,,,False,activities/529265232.tcx.gz,84.0,6299.0,6293.0,20492.69921875,4.0,,30.1018009185791,,5.599999904632568,108.4000015258789,15.100000381469728,-0.449427992105484,,,,,,,,0.0,,,,,3.252897285283378,11.710430227020161,,,,,
477885348,2015-11-14 22:06:00,Morning Run,Run,6091,20.25,,,False,activities/529265463.tcx.gz,84.0,6091.0,6091.0,20256.0,4.099999904632568,,0.0,,,,0.0,0.0,,,,,2090.60400390625,,,0.0,,,,,3.3245772451157447,11.96847808241668,103.23970389660494,20.5937022220284,,,
477885353,2015-11-07 00:26:37,Lunch Run,Run,2672,8.82,,,False,activities/529265451.tcx.gz,84.0,2672.0,2672.0,8820.099609375,4.099999904632568,,36.714298248291016,,88.9000015258789,125.8000030517578,6.900000095367432,-0.0555549003183841,,,,,,,,0.0,,,,,3.3008982035928143,11.883233532934131,,,,,
477885354,2015-11-02 22:33:54,Morning Run,Run,3223,10.35,,,False,activities/529265450.tcx.gz,84.0,3223.0,3212.0,10349.5,3.799999952316284,,42.0786018371582,,65.69999694824219,109.8000030517578,21.100000381469727,-0.0560414008796215,,,,,,,,0.0,,,,,3.211293825628297,11.56065777226187,,,,,
477885357,2015-11-10 01:37:37,Lunch Run,Run,3062,9.35,,,False,activities/529265456.tcx.gz,84.0,3062.0,3062.0,9350.599609375,3.5999999046325684,,30.21430015563965,,73.0,103.9000015258789,14.699999809265137,-0.0556114017963409,,,,,,,,0.0,,,,,3.053559764859569,10.992815153494448,,,,,
477885362,2015-11-12 07:18:05,Evening Run,Run,3288,10.46,,,False,activities/529265457.tcx.gz,84.0,3288.0,3282.0,10463.400390625,3.900000095367432,,41.77140045166016,,66.0,110.1999969482422,20.700000762939453,-0.006689989939332,,,,,,,,0.0,,,,,3.181265206812652,11.452554744525548,,,,,
477885365,2015-11-29 20:56:03,Morning Run,Run,5481,16.62,,,False,activities/529265475.tcx.gz,84.0,5481.0,5481.0,16624.400390625,3.799999952316284,,0.0,,,,0.0,0.0,,,,,1715.7896728515625,,,0.0,,,,,3.0322933771209635,10.916256157635468,103.2364424098413,18.782590835813494,,,
477885366,2015-11-29 02:25:13,Afternoon Run,Run,2353,5.28,,,False,activities/529265477.tcx.gz,84.0,2353.0,2353.0,5283.2001953125,3.0999999046325684,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,2.243943901402465,8.078198045048874,,,,,
477885367,2015-11-14 04:18:11,Afternoon Run,Run,3212,10.51,,,False,activities/529265461.tcx.gz,84.0,3212.0,3206.0,10509.7001953125,3.900000095367432,,42.1531982421875,,65.69999694824219,110.0,22.200000762939453,0.0038060098886489,,,,,,,,0.0,,,,,3.272104607721046,11.779576587795766,,,,,
477885368,2015-11-08 04:21:33,Afternoon Run,Run,5411,17.26,,,False,activities/529265454.tcx.gz,84.0,5411.0,5403.0,17264.900390625,3.799999952316284,,62.63570022583008,,44.79999923706055,109.3000030517578,19.100000381469727,-0.0469160005450248,,,,,1788.6966552734375,,,0.0,,,,,3.189798558491961,11.483274810571059,103.63248292430112,19.834004678692708,,,
477885371,2015-11-16 19:23:12,Morning Run,Run,2721,8.54,,,False,activities/529265466.tcx.gz,84.0,2721.0,2713.0,8547.7998046875,4.0,,36.65710067749024,,88.9000015258789,125.8000030517578,7.099999904632568,-0.0900816991925239,,,,,,,,0.0,,,,,3.1385520029400955,11.298787210584344,,,,,
477885372,2015-11-21 20:14:09,Afternoon Run,Run,3231,10.44,,,False,activities/529265467.tcx.gz,84.0,3231.0,3231.0,10443.2998046875,5.300000190734863,,0.0,,5.900000095367432,40.09999847412109,4.5,-0.2757749855518341,,,,,1068.400146484375,,,0.0,,,,,3.231197771587744,11.632311977715878,102.33717878202826,19.840299841863974,,,
477885380,2015-11-14 22:06:11,Morning Run,Run,6091,20.25,,,False,activities/529265465.tcx.gz,84.0,6091.0,6085.0,20256.19921875,4.5,,18.228599548339844,,5.300000190734863,109.4000015258789,11.199999809265137,-0.4842959940433502,,,,,2063.934814453125,,,0.0,,,,,3.3245772451157447,11.96847808241668,101.92270688657408,20.330994724542357,,,
477885384,2015-11-22 19:26:06,Afternoon Run,Run,6464,20.67,,,False,activities/529265473.tcx.gz,84.0,6464.0,6464.0,20676.0,4.099999904632568,,17.4375,,5.900000095367432,38.20000076293945,3.5999999046325684,-0.0701296031475067,,,,,2131.350830078125,,,0.0,,,,,3.197710396039604,11.511757425742575,103.11324770576317,19.783578249487547,,,
477885692,2015-09-12 16:56:25,Lunch Run,Run,2762,8.58,,,False,activities/529265829.tcx.gz,84.0,2762.0,2754.0,8584.5,3.900000095367432,,0.0,,5.900000095367432,12.399999618530272,3.200000047683716,0.0011648900108411,,,,,886.9688720703125,,,0.0,,,,,3.106444605358436,11.18320057929037,103.37632541612034,19.26796970464111,,,
477885697,2015-09-15 21:09:11,Afternoon Run,Run,2712,8.46,,,False,activities/529265839.tcx.gz,84.0,2712.0,2705.0,8465.900390625,3.700000047683716,,21.987499237060547,,5.900000095367432,40.0,8.899999618530273,-0.1358390003442764,,,,,,,,0.0,,,,,3.1194690265486726,11.230088495575222,,,,,
477885699,2015-09-18 20:35:43,Afternoon Run,Run,2001,6.16,,,False,activities/529265840.tcx.gz,84.0,2001.0,1995.0,6162.39990234375,3.900000095367432,,0.0,,5.900000095367432,30.100000381469727,4.0,-0.3180580139160156,,,,,,,,0.0,,,,,3.078460769615192,11.082458770614693,,,,,
477885700,2015-09-04 04:41:52,Afternoon Run,Run,5395,16.88,,,False,activities/529265820.tcx.gz,84.0,5395.0,5365.0,16883.900390625,4.300000190734863,,15.546899795532228,,98.0,114.0,6.0,0.0011845600092783,,,,,1745.4622802734375,,,0.0,,,,,3.128822984244671,11.263762743280816,103.40416352330791,19.41199940989921,,,
477885701,2015-09-13 17:14:36,Afternoon Run,Run,3323,10.25,,,False,activities/529265833.tcx.gz,84.0,3323.0,3310.0,10255.7001953125,3.799999952316284,,0.0,,8.399999618530273,40.29999923706055,2.799999952316284,-0.2866699993610382,,,,,,,,0.0,,,,,3.084562142642191,11.104423713511888,,,,,
477885707,2015-09-27 21:09:50,Morning Run,Run,2762,8.12,,,False,activities/529265853.tcx.gz,84.0,2762.0,2756.0,8127.39990234375,3.5999999046325684,,35.82680130004883,,0.0,14.399999618530272,43.29999923706055,-0.0184560995548963,,,,,,,,0.0,,,,,2.9398986241853726,10.583635047067341,,,,,
477885710,2015-09-28 21:10:38,Morning Run,Run,3299,10.08,,,False,activities/529265856.tcx.gz,84.0,3299.0,3289.0,10083.0,3.5999999046325684,,50.155399322509766,,0.0,14.100000381469728,41.0,0.005950610153377,,,,,1091.45703125,,,0.0,,,,,3.0554713549560475,10.999696877841771,108.2794673859127,19.85068865565323,,,
477885713,2015-09-30 21:56:42,Morning Run,Run,3343,10.1,,,False,activities/529265862.tcx.gz,84.0,3343.0,3340.0,10102.2998046875,3.5,,102.17400360107422,,0.0,15.0,45.20000076293945,0.0405847989022731,,,,,,,,0.0,,,,,3.0212384086150164,10.876458271014059,,,,,
477885714,2015-10-06 01:43:09,Lunch Run,Run,2931,9.07,,,False,activities/529265867.tcx.gz,84.0,2931.0,2926.0,9076.599609375,3.900000095367432,,29.62859916687012,,73.0,103.3000030517578,17.799999237060547,-0.0066104000434279,,,,,,,,0.0,,,,,3.0945069941999317,11.140225179119755,,,,,
477885717,2015-09-29 21:20:13,Morning Run,Run,3321,10.06,,,False,activities/529265858.tcx.gz,84.0,3321.0,3321.0,10066.5,3.700000047683716,,88.88390350341797,,0.0,14.600000381469728,40.09999847412109,-0.0019867899827659,,,,,,,,0.0,,,,,3.0292080698584765,10.905149051490515,,,,,
477885723,2015-10-09 03:04:07,Afternoon Run,Run,2905,9.22,,,False,activities/529265874.tcx.gz,84.0,2905.0,2902.0,9219.7998046875,3.799999952316284,,30.014299392700195,,73.0,103.8000030517578,15.0,-0.0065077301114797,,,,,,,,0.0,,,,,3.1738382099827884,11.425817555938039,,,,,
477885724,2015-10-14 03:22:27,Afternoon Run,Run,2612,8.12,,,False,activities/529265878.tcx.gz,84.0,2612.0,2609.0,8128.5,4.199999809265137,,15.95419979095459,,73.0,104.5,7.699999809265137,-0.1919170022010803,,,,,836.4892578125,,,0.0,,,,,3.1087289433384377,11.191424196018376,103.01591844981527,19.214914038571976,,,
477885725,2015-10-16 02:49:49,Afternoon Run,Run,2051,6.63,,,False,activities/529265880.tcx.gz,84.0,2051.0,2051.0,6638.60009765625,4.0,,29.971399307250977,,73.0,103.5999984741211,11.199999809265137,-0.0045190202072262,,,,,687.9403686523438,,,0.0,,,,,3.2325694783032666,11.63725012189176,103.76174489477282,20.125022973739945,,,
477885727,2015-10-27 01:35:47,Lunch Run,Run,2913,9.23,,,False,activities/529265894.tcx.gz,84.0,2913.0,2913.0,9234.900390625,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.1685547545485755,11.406797116374872,,,,,
477885730,2015-10-17 20:01:36,Morning Run,Run,13529,43.62,,,False,activities/529265884.tcx.gz,84.0,13529.0,13529.0,43620.5,3.799999952316284,,0.0,,,,0.0,0.0,,,,,4502.033203125,,,0.0,,,,,3.2241850838938575,11.607066302017888,103.21029810006878,19.96614621830882,,,
477885737,2015-10-31 02:50:24,Afternoon Run,Run,3297,10.35,,,False,activities/529265905.tcx.gz,84.0,3297.0,3297.0,10355.0,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.1392174704276616,11.301182893539583,,,,,
477885739,2015-09-05 22:11:01,Morning Run,Run,10267,32.13,,,False,activities/529265826.tcx.gz,84.0,10267.0,10257.0,32132.69921875,3.900000095367432,,185.31100463867188,,2.299999952316284,109.4000015258789,23.799999237060547,-0.3171220123767853,,,,,,,,0.0,,,,,3.129443849225675,11.26599785721243,,,,,
477885740,2015-10-10 21:11:19,Morning Run,Run,5361,17.78,,,False,activities/529265876.tcx.gz,84.0,5361.0,5347.0,17781.400390625,4.199999809265137,,0.0,,8.5,109.6999969482422,10.399999618530272,-0.552262008190155,,,,,1804.6837158203125,,,0.0,,,,,3.3165454206304794,11.939563514269727,101.50077141846526,20.197915118302323,,,
477885741,2015-10-24 22:05:23,Morning Run,Run,2465,7.93,,,False,activities/529265893.tcx.gz,84.0,2465.0,2457.0,7938.39990234375,3.900000095367432,,0.0,,62.20000076293945,109.8000030517578,8.800000190734863,-0.5101780295372009,,,,,,,,0.0,,,,,3.2170385395537524,11.581338742393509,,,,,
477885742,2015-10-31 22:06:18,Morning Run,Run,4105,13.18,,,False,activities/529265908.tcx.gz,84.0,4105.0,4105.0,13180.5,3.5999999046325684,,0.0,,,,0.0,0.0,,,,,,,,0.0,,,,,3.2107186358099877,11.558587088915957,,,,,
477885744,2015-10-03 21:04:27,Morning Run,Run,7471,24.22,,,False,activities/529265866.tcx.gz,84.0,7471.0,7467.0,24228.30078125,4.099999904632568,,43.280399322509766,,2.400000095367432,109.3000030517578,15.699999809265137,-0.4226459860801697,,,,,2479.59912109375,,,0.0,,,,,3.2418685584259137,11.67072681033329,102.37816354639762,19.913792968227146,,,
477885748,2015-09-20 12:48:02,Morning Run,Run,13971,43.15,,,False,activities/529265848.tcx.gz,84.0,13971.0,13945.0,43150.8984375,3.900000095367432,,167.73199462890625,,5.5,78.9000015258789,22.299999237060547,0.0449584983289241,,,,,4481.43310546875,,,0.0,,,,,3.0885405482785773,11.118745973802879,103.85708239788529,19.246008612706678,,,
477885749,2015-10-29 00:35:51,Lunch Run,Run,3015,9.82,,,False,activities/529265897.tcx.gz,84.0,3015.0,3012.0,9820.2001953125,4.099999904632568,,62.12459945678711,,89.5,115.5,9.5,0.0020366199314594,,,,,,,,0.0,,,,,3.257048092868988,11.725373134328358,,,,,
477885964,2015-08-04 02:50:59,Lunch Run,Run,2975,9.25,,,False,activities/529266114.tcx.gz,84.0,2975.0,2969.0,9255.900390625,3.700000047683716,,30.014299392700195,,73.0,103.5999984741211,13.0,-0.0324117988348007,,,,,958.4617919921876,,,0.0,,,,,3.1092436974789917,11.19327731092437,103.61749102618245,19.330321855304625,,,
477885966,2015-08-06 03:30:19,Afternoon Run,Run,3311,10.25,,,False,activities/529266115.tcx.gz,84.0,3311.0,3303.0,10253.7998046875,4.5,,16.260700225830078,,97.0,113.9000015258789,5.599999904632568,0.0078019900247454,,,,,,,,0.0,,,,,3.095741467834491,11.144669284204168,,,,,
477885970,2015-08-08 05:10:28,Afternoon Run,Run,3478,10.3,,,False,activities/529266117.tcx.gz,84.0,3478.0,3466.0,10305.5,3.5,,45.93209838867188,,66.19999694824219,112.6999969482422,22.100000381469727,0.032992098480463,,,,,1073.5709228515625,,,0.0,,,,,2.9614721104082804,10.66129959746981,104.2301866846177,18.520487455748633,,,
477885974,2015-08-11 02:21:56,Lunch Run,Run,2913,9.13,,,False,activities/529266121.tcx.gz,84.0,2913.0,2907.0,9134.400390625,3.700000047683716,,29.88570022583008,,73.0,103.6999969482422,15.300000190734863,-0.0339375995099544,,,,,,,,0.0,,,,,3.1342258839684174,11.283213182286303,,,,,
477885978,2015-08-12 02:43:49,Lunch Run,Run,4222,13.26,,,False,activities/529266122.tcx.gz,84.0,4222.0,4212.0,13261.7998046875,4.599999904632568,,16.49850082397461,,97.0999984741211,114.0,5.0,-0.0037702301051467,,,,,,,,0.0,,,,,3.1406916153481763,11.306489815253435,,,,,
477885980,2015-08-15 05:23:58,Afternoon Run,Run,3434,10.39,,,False,activities/529266125.tcx.gz,84.0,3434.0,3430.0,10390.2001953125,3.799999952316284,,46.66510009765625,,66.30000305175781,113.6999969482422,19.899999618530277,0.0423475988209247,,,,,1082.385009765625,,,0.0,,,,,3.0256260920209668,10.89225393127548,104.17565060304379,18.911793997069744,,,
477885981,2015-08-18 02:35:57,Lunch Run,Run,3268,10.03,,,False,activities/529266127.tcx.gz,84.0,3268.0,3258.0,10032.099609375,3.900000095367432,,41.90140151977539,,65.4000015258789,109.5,22.100000381469727,-0.0019936000462621,,,,,,,,0.0,,,,,3.069155446756426,11.048959608323134,,,,,
477885983,2015-08-23 01:04:21,Lunch Run,Run,2750,8.22,,,False,activities/529266134.tcx.gz,84.0,2750.0,2741.0,8225.2998046875,3.700000047683716,,34.752498626708984,,73.5,109.6999969482422,11.199999809265137,0.0012157600140199,,,,,,,,0.0,,,,,2.9890909090909092,10.760727272727273,,,,,
477885984,2015-08-20 04:59:24,Afternoon Run,Run,3905,12.29,,,False,activities/529266130.tcx.gz,84.0,3905.0,3900.0,12293.099609375,4.5,,15.027000427246094,,98.0999984741211,113.9000015258789,4.400000095367432,-0.0016269299667328,,,,,1271.2164306640625,,,0.0,,,,,3.147247119078105,11.330089628681177,103.43502283678296,19.53213465809059,,,
477885985,2015-08-26 07:20:48,Afternoon Run,Run,3285,9.31,,,False,activities/529266136.tcx.gz,84.0,3285.0,3285.0,9310.7998046875,3.5,,72.97779846191406,,89.5,117.8000030517578,12.300000190734863,0.0537010990083217,,,,,973.2310180664062,,,0.0,,,,,2.834094368340944,10.202739726027398,104.53609216610164,17.77590900577911,,,
477885986,2015-08-28 02:26:33,Lunch Run,Run,3362,10.32,,,False,activities/529266138.tcx.gz,84.0,3362.0,3356.0,10326.099609375,3.5999999046325684,,32.375,,87.80000305175781,113.9000015258789,6.099999904632568,-0.0242104995995759,,,,,,,,0.0,,,,,3.069601427721594,11.050565139797738,,,,,
477885988,2015-08-08 22:08:08,Morning Run,Run,8036,24.65,,,False,activities/529266120.tcx.gz,84.0,8036.0,8016.0,24656.599609375,4.0,,76.82479858398438,,2.200000047683716,109.5,42.900001525878906,-0.375559002161026,,,,,2534.908935546875,,,0.0,,,,,3.0674464907914385,11.042807366849178,102.83606229399088,18.926647104630725,,,
477885991,2015-08-29 03:50:13,Afternoon Run,Run,4925,15.49,,,False,activities/529266139.tcx.gz,84.0,4925.0,4919.0,15492.400390625,4.199999809265137,,10.625,,97.9000015258789,109.4000015258789,15.100000381469728,-0.0012909600045531,,,,,1604.344482421875,,,0.0,,,,,3.1451776649746193,11.32263959390863,103.57291687681568,19.545313491434012,,,
477885992,2015-08-31 21:47:44,Morning Run,Run,3384,10.06,,,False,activities/529266145.tcx.gz,84.0,3384.0,3378.0,10068.7001953125,3.700000047683716,,74.23210144042969,,89.0,118.0999984741211,12.600000381469728,0.0516452006995677,,,,,1052.5369873046875,,,0.0,,,,,2.9728132387706854,10.702127659574467,104.62594307203652,18.6620033210051,,,
477885999,2015-08-15 22:08:01,Morning Run,Run,8410,26.44,,,False,activities/529266123.tcx.gz,84.0,8410.0,8400.0,26444.30078125,3.900000095367432,,102.3239974975586,,2.299999952316284,109.5,22.899999618530277,-0.3906320035457611,,,,,,,,0.0,,,,,3.1438763376932224,11.3179548156956,,,,,
477886006,2015-08-21 22:40:54,Morning Run,Run,9369,29.02,,,False,activities/529266131.tcx.gz,84.0,9369.0,9363.0,29027.5,3.799999952316284,,130.41299438476562,,2.299999952316284,109.5,23.0,-0.3451899886131286,,,,,,,,0.0,,,,,3.0974490340484575,11.150816522574447,,,,,
477886016,2015-08-29 22:35:29,Morning Run,Run,9646,30.01,,,False,activities/529266142.tcx.gz,84.0,9646.0,9646.0,30009.400390625,5.199999809265137,,128.89199829101562,,-2.0999999046325684,109.3000030517578,26.399999618530277,-0.3332290053367615,,,,,3106.893798828125,,,0.0,,,,,3.111134148869998,11.200082935931993,103.52861708857463,19.325484960573032,,,
477886523,2015-06-11 03:00:57,Afternoon Run,Run,3221,9.34,,,False,activities/529266752.tcx.gz,84.0,3221.0,3204.0,9341.2998046875,3.5999999046325684,,72.94640350341797,,89.5,118.4000015258789,12.0,0.0406796000897884,,,,,,,,0.0,,,,,2.899720583669668,10.438994101210804,,,,,
477886524,2015-06-08 02:47:33,Lunch Run,Run,3338,9.9,,,False,activities/529266748.tcx.gz,84.0,3338.0,3323.0,9902.0,3.700000047683716,,33.45000076293945,,62.70000076293945,110.0,23.200000762939453,-0.1393660008907318,,,,,1023.8860473632812,,,0.0,,,,,2.9658478130617136,10.677052127022169,103.42283306699811,18.40418299634418,,,
477886526,2015-06-13 05:26:50,Afternoon Run,Run,3537,10.3,,,False,activities/529266753.tcx.gz,84.0,3537.0,3529.0,10303.599609375,3.799999952316284,,80.29109954833984,,89.5,118.0999984741211,12.699999809265137,0.0038821399211883,,,,,,,,0.0,,,,,2.9120723777212327,10.483460559796438,,,,,
477886528,2015-06-16 05:11:17,Afternoon Run,Run,3153,9.19,,,False,activities/529266757.tcx.gz,84.0,3153.0,3141.0,9191.7001953125,3.5999999046325684,,68.91960144042969,,89.5,118.5999984741211,12.5,0.005439689848572,,,,,959.0810546875,,,0.0,,,,,2.914684427529337,10.492863939105614,104.3613770062568,18.250828823739297,,,
477886532,2015-06-18 04:06:32,Afternoon Run,Run,2993,9.31,,,False,activities/529266760.tcx.gz,84.0,2993.0,2990.0,9316.900390625,3.799999952316284,,30.11429977416992,,73.0,103.9000015258789,21.0,-0.0139530999585986,,,,,965.6864624023438,,,0.0,,,,,3.1105913798864018,11.198128967591046,103.72572098843649,19.358900014747952,,,
