Activity ID,Activity Date,Activity Name,Activity Type,Elapsed Time,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Average Heart Rate,Average Watts,Calories,Average Temperature,Total Work,Perceived Exertion,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,From Upload,Grade Adjusted Distance,Bike,Gear,Flagged,Average Elapsed Speed,Dirt Distance,Total Steps,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Media,Maximum Pace 5s,Maximum Pace 10s,Maximum Pace 30s,Maximum Pace 1.0min,Maximum Pace 5.0min,Maximum Pace 10.0min,Maximum Pace 20.0min,Maximum Pace 30.0min,Maximum Pace 1.0 hr,Maximum Pace 1.5 hr,Maximum Pace 2.0 hr,Maximum Power 5s,Maximum Power 10s,Maximum Power 30s,Maximum Power 1.0min,Maximum Power 5.0min,Maximum Power 10.0min,Maximum Power 20.0min,Maximum Power 30.0min,Maximum Power 1.0 hr,Maximum Power 1.5 hr,Maximum Power 2.0 hr
2986167014,"6 Jan 2020, 00:55:17",Pool Swim,Swim,2750,174.0,24.0,False,,,activities/3182721861.csv.gz,,,2244.0,1600.0,0.6000000238418579,0.6169999837875366,,,,,0.0,0.0,,22.0,105.0,,500.0,14.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
2991839696,"7 Jan 2020, 23:33:22",Pool Swim,Swim,2476,159.0,99.0,False,,,activities/3189136340.csv.gz,,,2333.0,1600.0,0.699999988079071,0.6790000200271606,,,,,0.0,0.0,,25.0,137.0,,500.0,22.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3000093112,"11 Jan 2020, 02:05:16","Main Beach, Lorne",Swim,3249,175.0,105.0,False,,,activities/3198455098.csv.gz,,,1334.0,1319.5999755859375,2.0,0.9879999756813048,3.898214340209961,,-1.7000000476837158,4.300000190734863,12.800000190734863,-0.1591391265392303,33.0,30.102548599243164,168.0,,302.0,13.0,,,,,,,1.0,,,,,,,,,,,,,2.0,2.0,1.9,1.6,1.1,0.9,0.9,0.6,0.0,0.0,0.0,,,,,,,,,,,
3003295928,"11 Jan 2020, 21:50:00","West Beach, St Kilda West",Swim,770,189.0,39.0,False,,,activities/3202025396.csv.gz,,,770.0,931.9000244140624,8.899999618530273,1.2200000286102295,2.3134453296661377,,-0.8999999761581421,2.0,8.0,-0.0107307648286223,43.0,31.01576805114746,175.0,,172.0,,,,,,,,1.0,,,,,,,,,,,,,11.3,6.8,4.0,3.2,2.6,2.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3006775132,"13 Jan 2020, 00:25:50",Pool Swim,Swim,2477,168.0,18.0,False,,,activities/3205896010.csv.gz,,,1945.0,1400.0,0.6000000238418579,0.5799999833106995,,,,,0.0,0.0,,20.0,94.0,,430.0,27.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3015023397,"15 Jan 2020, 22:24:51",Pool Swim,Swim,3022,177.0,207.0,False,,,activities/3215106191.csv.gz,,,2843.0,2000.0,0.699999988079071,0.6970000267028809,,,,,0.0,0.0,,26.0,171.0,,628.0,17.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3018151504,"17 Jan 2020, 00:09:55",Pool Swim,Swim,2504,175.0,35.0,False,,,activities/3218617946.csv.gz,,,2103.0,1600.0,0.699999988079071,0.671999990940094,,,,,0.0,0.0,,25.0,129.0,,464.0,19.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3026982105,"20 Jan 2020, 01:03:09",Pool Swim,Swim,2357,183.0,28.0,False,,,activities/3228504926.csv.gz,,,2075.0,1500.0,0.699999988079071,0.6700000166893005,,,,,0.0,0.0,,25.0,119.0,,460.0,22.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3043346124,"25 Jan 2020, 21:52:38","Brighton Dog Beach, Brighton",Swim,3890,200.0,123.0,False,,,activities/3246770685.csv.gz,,,3230.0,3106.89990234375,2.299999952316284,0.9660000205039978,2.244262218475342,,-0.699999988079071,1.7999999523162842,8.300000190734863,0.0514982789754867,37.0,30.76865577697754,164.0,,739.0,17.0,,,,,,,1.0,,,,,,,,,,,,,1.8,1.8,1.6,1.4,1.0,0.9,0.8,0.8,0.6,0.0,0.0,,,,,,,,,,,
3052123871,"28 Jan 2020, 02:11:32",Pool Swim,Swim,2730,154.0,21.0,False,,,activities/3256645704.csv.gz,,,2156.0,1600.0,0.6000000238418579,0.6240000128746033,,,,,0.0,0.0,,22.0,116.0,,479.0,22.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3055498324,"30 Jan 2020, 03:14:04",Pool Swim,Swim,2633,149.0,16.0,False,,,activities/3260507327.csv.gz,,,2134.0,1600.0,0.6000000238418579,0.6510000228881836,,,,,0.0,0.0,,21.0,109.0,,468.0,37.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3058255072,"31 Jan 2020, 02:26:12",Pool Swim,Swim,2470,155.0,34.0,False,,,activities/3263653202.csv.gz,,,1999.0,1600.0,0.699999988079071,0.6800000071525574,,,,,0.0,0.0,,24.0,128.0,,454.0,37.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3067247576,"3 Feb 2020, 03:42:58",Pool Swim,Swim,2443,150.0,29.0,False,,,activities/3273744381.csv.gz,,,2030.0,1600.0,0.699999988079071,0.6800000071525574,,,,,0.0,0.0,,24.0,126.0,,452.0,18.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3072683139,"5 Feb 2020, 00:31:40",Pool Swim,Swim,2630,147.0,26.0,False,,,activities/3279800982.csv.gz,,,2176.0,1600.0,0.6000000238418579,0.6079999804496765,,,,,0.0,0.0,,21.0,120.0,,481.0,19.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3082169570,"8 Feb 2020, 05:07:59",Pool Swim,Swim,2731,147.0,24.0,False,,,activities/3290357341.csv.gz,,,2153.0,1600.0,0.6000000238418579,0.6439999938011169,,,,,0.0,0.0,,23.0,118.0,,480.0,29.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3087197650,"10 Feb 2020, 00:18:23",Pool Swim,Swim,2482,149.0,31.0,False,,,activities/3295958137.csv.gz,,,2042.0,1600.0,0.699999988079071,0.6959999799728394,,,,,0.0,0.0,,25.0,118.0,,453.0,22.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3092411758,"12 Feb 2020, 01:02:01",Pool Swim,Swim,2541,148.0,28.0,False,,,activities/3301774980.csv.gz,,,2062.0,1600.0,0.699999988079071,0.6809999942779541,,,,,0.0,0.0,,23.0,128.0,,454.0,23.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3097863037,"14 Feb 2020, 00:21:57",Pool Swim,Swim,2722,148.0,39.0,False,,,activities/3307838086.csv.gz,,,2125.0,1800.0,0.699999988079071,0.7089999914169312,,,,,0.0,0.0,,23.0,131.0,,484.0,31.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3106766298,"17 Feb 2020, 00:41:11",Pool Swim,Swim,2645,151.0,17.0,False,,,activities/3317854120.csv.gz,,,2091.0,1600.0,0.6000000238418579,0.6510000228881836,,,,,0.0,0.0,,22.0,116.0,,457.0,23.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3112445409,"19 Feb 2020, 01:41:41",Pool Swim,Swim,2386,185.0,38.0,False,,,activities/3324211099.csv.gz,,,1970.0,1675.0,0.699999988079071,0.703000009059906,,,,,0.0,0.0,,23.0,131.0,,444.0,18.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3123675033,"22 Feb 2020, 20:20:39",Geelong Ironman 70.3 Swim,Swim,1982,176.0,123.0,False,,,activities/3336727840.csv.gz,80.0,,1982.0,1781.300048828125,2.700000047683716,0.9010000228881836,6.229359149932861,0.629360020160675,-1.100000023841858,6.800000190734863,39.79999923706055,0.3143771290779114,35.0,32.87055969238281,169.0,,445.0,,,,,,0.0,,1.0,,,,,,,,,,,,,2.4,2.0,1.2,1.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,
3127240209,"24 Feb 2020, 04:26:00",Pool Swim,Swim,5575,149.0,101.0,False,,,activities/3340695564.csv.gz,,,2061.0,1600.0,0.3000000119209289,0.6389999985694885,,,,,0.0,0.0,,22.0,101.0,,454.0,22.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3132874701,"26 Feb 2020, 04:10:01",Pool Swim,Swim,2657,151.0,21.0,False,,,activities/3346931598.csv.gz,,,2022.0,1600.0,0.6000000238418579,0.6539999842643738,,,,,0.0,0.0,,21.0,114.0,,439.0,19.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3138232682,"28 Feb 2020, 04:40:52",Pool Swim,Swim,1804,150.0,25.0,False,,,activities/3352889423.csv.gz,,,1352.0,1100.0,0.6000000238418579,0.6909999847412109,,,,,0.0,0.0,,24.0,132.0,,296.0,19.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3140405101,"28 Feb 2020, 23:12:49","Half Moon Bay, Black Rock",Swim,3713,173.0,134.0,False,,,activities/3355314050.csv.gz,,,2964.0,2500.699951171875,1.5,0.8429999947547913,10.725737571716309,13.425700187683104,-2.0999999046325684,9.100000381469728,8.699999809265137,-0.1079697683453559,35.0,32.44862747192383,165.0,,666.0,16.0,,,,,,,1.0,,,,,,,,,,,,,1.4,1.3,1.2,1.1,0.9,0.9,0.9,0.8,0.7,0.0,0.0,,,,,,,,,,,
3147412193,"2 Mar 2020, 04:59:39",Pool Swim,Swim,2436,159.0,37.0,False,,,activities/3363137536.csv.gz,,,1958.0,1600.0,0.699999988079071,0.7070000171661377,,,,,0.0,0.0,,25.0,117.0,,438.0,19.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3152439322,"4 Mar 2020, 01:17:10",Pool Swim,Swim,2958,150.0,48.0,False,,,activities/3368713890.csv.gz,,,2478.0,2000.0,0.699999988079071,0.6840000152587891,,,,,0.0,0.0,,23.0,128.0,,549.0,19.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3158126460,"6 Mar 2020, 03:13:41",Pool Swim,Swim,3768,149.0,32.0,False,,,activities/3375006665.csv.gz,,,2354.0,2100.0,0.6000000238418579,0.7059999704360962,,,,,0.0,0.0,,23.0,116.0,,547.0,19.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3167545233,"9 Mar 2020, 03:21:27",Pool Swim,Swim,3039,157.0,55.0,False,,,activities/3385454844.csv.gz,,,2443.0,2000.0,0.699999988079071,0.7360000014305115,,,,,0.0,0.0,,24.0,137.0,,528.0,21.0,,,,,,,1.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3173093830,"11 Mar 2020, 01:48:19",Pool Swim,Swim,2993,169.0,50.0,False,,,activities/3391607355.csv.gz,,,2495.0,2000.0,0.8999999761581421,0.7200000286102295,,,,,0.0,0.0,33.0,29.80661392211914,129.0,,552.0,27.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3178666547,"12 Mar 2020, 23:33:37",Pool Swim,Swim,2641,152.0,32.0,False,,,activities/3397745411.csv.gz,,,2242.0,1400.0,0.8999999761581421,0.6579999923706055,,,,,0.0,0.0,32.0,28.46139335632324,123.0,,402.0,24.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
3187649691,"16 Mar 2020, 02:38:07",Pool Swim,Swim,3281,149.0,21.0,False,,,activities/3407754408.csv.gz,,,2659.0,2000.0,0.800000011920929,0.6420000195503235,,,,,0.0,0.0,28.0,26.010358810424805,115.0,,576.0,23.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4249020740,"27 Oct 2020, 03:04:09",Pool Swim,Swim,2560,124.0,8.0,False,,,activities/4545483177.csv.gz,,,1986.0,1500.0,0.800000011920929,0.7552869915962219,0.0,,,,0.0,0.0,31.0,26.489452362060547,106.0648422241211,,389.0,20.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4257246914,"29 Oct 2020, 05:06:00",Pool Swim,Swim,3016,147.0,26.0,False,,,activities/4554149716.csv.gz,,,2182.0,1600.0,0.8999999761581421,0.7332722544670105,0.0,,,,0.0,0.0,28.0,23.6052360534668,120.1736831665039,,401.0,20.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4277614634,"2 Nov 2020, 07:28:39",Pool Swim,Swim,2656,135.0,12.0,False,,,activities/4575810536.csv.gz,,,2103.0,1600.0,0.8999999761581421,0.7608178853988647,0.0,,,,0.0,0.0,31.0,27.03350830078125,113.43561553955078,,420.0,28.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4287418622,"4 Nov 2020, 21:23:35",Pool Swim,Swim,2901,128.0,10.0,False,,,activities/4586169784.csv.gz,,,2170.0,1600.0,0.800000011920929,0.7373272180557251,0.0,,,,0.0,0.0,32.0,26.687456130981445,105.3556137084961,,417.0,13.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4315362183,"9 Nov 2020, 21:29:17",Pool Swim,Swim,3287,128.0,9.0,False,,,activities/4613071954.csv.gz,,,2482.0,1800.0,0.800000011920929,0.725221574306488,0.0,,,,0.0,0.0,30.0,24.88290786743164,97.47293090820312,,472.0,22.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4325382665,"12 Nov 2020, 02:06:04",Pool Swim,Swim,2749,166.0,132.0,False,,,activities/4623699163.csv.gz,,,2245.0,1600.0,0.800000011920929,0.7126948833465576,0.0,,,,0.0,0.0,29.0,25.768726348876957,152.2352752685547,,425.0,,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4349053091,"16 Nov 2020, 22:04:46",Pool Swim,Swim,4118,119.0,12.0,False,,,activities/4648862644.csv.gz,,,2176.0,1700.0,0.8999999761581421,0.78125,0.0,,,,0.0,0.0,32.0,26.40131187438965,100.17261505126952,,422.0,16.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4358220964,"18 Nov 2020, 21:59:40",Pool Swim,Swim,3098,109.0,8.0,False,,,activities/4658368589.csv.gz,,,2420.0,1800.0,0.800000011920929,0.7438016533851624,0.0,,,,0.0,0.0,34.0,25.958051681518555,96.61697387695312,,456.0,23.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4382027234,"23 Nov 2020, 23:32:12",Pool Swim,Swim,3022,148.0,19.0,False,,,activities/4683707123.csv.gz,,,2305.0,1800.0,0.8999999761581421,0.7809110879898071,0.0,,,,0.0,0.0,32.0,28.43863677978516,115.87694549560548,,446.0,17.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4391795597,"26 Nov 2020, 03:16:34",Pool Swim,Swim,3016,134.0,10.0,False,,,activities/4694053925.csv.gz,,,2289.0,1800.0,0.8999999761581421,0.7863696217536926,0.0,,,,0.0,0.0,31.0,28.278514862060547,102.96717834472656,,441.0,20.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4413814468,"30 Nov 2020, 22:04:12",Pool Swim,Swim,2902,150.0,23.0,False,,,activities/4717338364.csv.gz,,,2492.0,2000.0,0.8999999761581421,0.8025681972503662,0.0,,,,0.0,0.0,33.0,27.241474151611328,116.68446350097656,,470.0,24.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4422747272,"2 Dec 2020, 21:58:56",Pool Swim,Swim,3218,144.0,20.0,False,,,activities/4726741239.csv.gz,,,2419.0,2000.0,0.8999999761581421,0.8267879486083984,0.0,,,,0.0,0.0,35.0,29.23827362060547,116.62596893310548,,460.0,15.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4443814819,"7 Dec 2020, 21:29:37",Pool Swim,Swim,3266,145.0,20.0,False,,,activities/4749010741.csv.gz,,,2445.0,2000.0,0.8999999761581421,0.8179959058761597,0.0,,,,0.0,0.0,33.0,29.01499938964844,113.32935333251952,,473.0,13.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4452378058,"9 Dec 2020, 22:57:02",Pool Swim,Swim,2871,145.0,21.0,False,,,activities/4758004757.csv.gz,,,2471.0,2000.0,0.8999999761581421,0.8093889355659485,0.0,,,,0.0,0.0,35.0,27.449861526489254,119.68767547607422,,459.0,16.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4473554766,"15 Dec 2020, 00:58:27",Pool Swim,Swim,2842,148.0,17.0,False,,,activities/4780303325.csv.gz,,,2326.0,2000.0,0.8999999761581421,0.8598452210426331,0.0,,,,0.0,0.0,34.0,29.57122802734375,115.44319152832033,,455.0,32.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4481210337,"16 Dec 2020, 22:04:18",Pool Swim,Swim,3002,159.0,44.0,False,,,activities/4788371887.csv.gz,,,2328.0,2000.0,0.8999999761581421,0.8591065406799316,0.0,,,,0.0,0.0,34.0,30.279720306396484,130.49517822265625,,458.0,21.0,,,,,,,1.0,,,,,,,,,,,,,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4502050366,"21 Dec 2020, 23:02:53",Pool Swim,Swim,3134,140.0,17.0,False,,,activities/4810398722.csv.gz,,,2453.0,2000.0,0.8999999761581421,0.8153281807899475,0.0,,,,0.0,0.0,33.0,27.605104446411133,111.58756256103516,,475.0,16.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4510178312,"23 Dec 2020, 22:04:15",Pool Swim,Swim,3029,143.0,27.0,False,,,activities/4818969935.csv.gz,,,2316.0,2000.0,0.8999999761581421,0.8635578751564026,0.0,,,,0.0,0.0,33.0,29.40363121032715,123.92639923095705,,458.0,15.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
4551805810,"2 Jan 2021, 01:02:25",Pool Swim,Swim,3179,132.0,11.0,False,,,activities/4863124625.csv.gz,,,2472.0,2000.0,0.8999999761581421,0.8090614676475525,0.0,,,,0.0,0.0,33.0,27.361635208129883,105.48522186279295,,459.0,26.0,,,,,,,1.0,,,,,,,,,,,,,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
